GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
GEOr105;Georgia;Kakheti;238.857.913.674.701;803.667.601.890.564;514.105.323.181.152;488.572.148.742.676;752.466.582.641.602;592.504.710.693.359;0.0;33.901.742.808.240.500;15.566.308.387.464.100;1.833.543.442.077.630;0.4591595327565416;0.5408404672434585;;;;;
GEOr106;Georgia;KvemoKartli;199.106.330.161.253;857.314.030.799.866;668.042.619.934.082;790.058.241.577.148;43.001.654.876.709;716.495.125.732.422;791.291.753.540.039;44.523.246.505.119;1.724.462.980.895.200;2.727.861.669.616.690;0.38731743892416587;0.6126825610758342;;;;;
GEOr107;Georgia;Mtskheta-Mtianeti;168.596.235.315.989;324.997.308.769.226;750.109.289.550.781;154.850.640.258.789;0.0;767.849.169.921.875;170.646.962.814.331;9.708.869.931.056.000;5.686.044.730.402.930;4.022.825.200.653.070;0.5856546406307119;0.4143453593692879;;;;;
GEOr108;Georgia;Racha-Lochkhumi-KvemoSvaneti;105.423.254.561.331;156.890.596.008.301;856.227.362.060.547;0.0;0.0;0.0;0.0;3.479.365.867.756.860;3.479.365.867.756.860;0.0;1.0;0.0;;;;;
GEOr109;Georgia;Samegrelo-ZemoSvateni;293.795.287.654.623;158.870.637.056.351;209.195.458.068.848;318.167.415.466.309;634.927.758.789.062;942.430.194.091.797;0.0;34.157.875.017.239.900;2.091.697.116.286.980;13.240.903.854.370.100;0.6123616048221014;0.3876383951778986;;;;;
GEOr110;Georgia;Samtskhe-Javakheti;124.937.767.428.597;713.151.137.237.549;342.785.655.822.754;741.742.239.379.883;188.593.235.168.457;325.357.354.736.328;0.0;17.689.993.743.316.700;11.808.745.604.888.900;5.881.248.138.427.730;0.6675381447972719;0.33246185520272803;;;;;
GEOr111;Georgia;ShidaKartli;190.579.920.334.104;706.047.955.436.707;303.576.266.174.316;408.893.380.432.129;13.986.754.699.707;100.310.461.303.711;0.0;2.752.069.682.411.430;12.002.041.419.451.200;1.551.865.540.466.300;0.436109648536761;0.5638903514632388;;;;;
GEOr112;Georgia;Tbilisi;638.390.073.888.004;4.996.824.883.461;0.0;211.014.335.327.148;0.0;131.664.653.320.312;117.268.733.907.318;1.212.590.452.895.270;5.635.214.957.349.000;1.206.955.237.937.920;0.004647253278214361;0.9953527467217856;;;;;
GHAr101;Ghana;Western;124.601.541.626.573;219.366.576.097.488;378.358.233.932.495;156.613.338.806.152;71.700.006.652.832;580.516.721.923.828;701.576.071.575.165;22.327.324.906.145.300;722.326.351.656.556;1.510.406.138.957.970;0.32351674671861125;0.6764832532813886;;;;;
GHAr102;Ghana;Central;392.814.212.355.022;151.819.790.885.925;275.486.377.563.477;221.902.691.619.873;491.522.031.860.352;433.403.499.389.648;845.153.877.220.154;20.161.998.611.006.100;4.665.875.896.849.040;15.496.122.714.157.100;0.23141931446726755;0.7685806855327325;;;;;
GHAr103;Ghana;GreaterAccra;110.134.663.145.845;477.827.864.451.408;270.818.223.419.189;978.123.647.460.938;209.338.053.207.397;879.866.306.152.344;341.962.289.393.762;3.712.233.769.721.330;8.587.807.510.164.420;36.263.556.946.196.800;0.023133800409366693;0.9768661995906333;;;;;
GHAr104;Ghana;Volta;504.877.892.653.234;258.440.549.204.469;345.443.755.081.177;210.911.799.209.595;808.222.387.695.312;570.675.387.756.348;491.717.663.255.215;20.084.991.825.416.500;6.543.720.935.509.690;13.541.270.889.906.800;0.3258015234653435;0.6741984765346566;;;;;
GHAr105;Ghana;Eastern;671.797.355.664.019;236.945.318.757.057;355.251.025.791.168;230.404.597.686.768;791.680.761.108.398;719.324.862.060.547;692.422.201.934.814;23.806.958.179.075.900;6.593.760.801.146.260;17.213.197.377.929.600;0.27696779872287736;0.7230322012771226;;;;;
GHAr106;Ghana;Ashanti;863.726.260.606.667;248.326.205.197.334;467.272.862.731.934;290.471.594.390.869;876.442.548.522.949;639.855.271.850.586;292.852.391.740.489;4.748.466.732.488.570;8.019.716.939.899.340;394.649.503.849.864;0.16889066285395193;0.8311093371460481;;;;;
GHAr107;Ghana;BrongAhafo;855.773.829.008.122;191.540.718.794.823;324.474.421.710.968;199.647.386.749.268;785.481.490.783.691;552.573.791.259.766;724.069.033.836.365;21.564.308.843.303.700;6.015.925.234.066.030;1.554.838.360.923.760;0.278976028296596;0.7210239717034039;;;;;
GHAr108;Ghana;Northern;108.208.368.904.035;401.290.198.137.045;463.423.942.077.637;126.672.982.421.875;399.356.777.954.102;620.455.579.345.703;783.211.952.209.473;25.431.987.008.911.700;972.922.509.118.717;15.702.761.917.724.600;0.382558590006274;0.617441409993726;;;;;
GHAr109;Ghana;UpperWest;33.652.979.269.335;175.776.630.489.349;150.094.873.260.498;480.354.803.466.797;263.715.735.473.633;133.558.810.302.734;620.255.075.683.594;6.295.158.547.843.180;359.524.483.019.182;26.999.137.176.513.600;0.5711126737901788;0.4288873262098212;;;;;
GHAr110;Ghana;UpperEast;289.928.075.219.593;25.833.708.690.834;903.550.973.205.566;112.545.983.398.438;174.276.398.620.605;207.815.038.330.078;204.881.557.739.258;9.203.552.110.806.900;3.776.849.917.508.550;5.426.702.193.298.340;0.4103687219930817;0.5896312780069182;;;;;
GINr101;Guinea;Boke;759.183.297.120.826;345.405.568.246.841;107.204.830.505.371;710.995.310.058.594;228.796.157.836.914;127.305.908.233.643;201.062.090.026.855;9.508.758.735.143.430;5.285.287.284.642.940;4.223.471.450.500.480;0.5558335669101631;0.4441664330898369;;;;;
GINr102;Guinea;Conakry;333.317.577.792.332;112.494.565.296.173;0.0;637.269.103.240.967;0.0;445.200.952.148.438;149.535.440.306.628;15.076.373.668.509.200;1.458.263.230.754.060;1.506.179.103.620.170;0.0009672506551094604;0.9990327493448905;;;;;
GINr103;Guinea;Faranah;551.972.324.564.187;300.159.625.782.013;195.071.032.806.396;30.822.380.859.375;186.643.387.756.348;805.382.042.236.328;140.047.857.666.016;8.205.006.725.694.860;5.504.278.910.448.270;2.700.727.815.246.580;0.6708439242604195;0.3291560757395806;;;;;
GINr104;Guinea;Kankan;782.818.191.501.105;308.042.731.689.453;485.459.536.437.988;717.694.193.725.586;48.406.522.644.043;463.185.101.928.711;355.152.417.709.112;18.102.975.489.319.700;8.717.840.872.775.510;9.385.134.616.544.240;0.48156950098721574;0.5184304990127844;;;;;
GINr105;Guinea;Kindia;774.250.631.706.789;419.530.360.752.106;183.384.516.357.422;587.915.057.373.047;242.713.335.876.465;139.633.601.928.711;536.791.268.321.991;143.982.764.985.586;680.339.940.280.207;7.594.877.095.756.530;0.47251484602918636;0.5274851539708137;;;;;
GINr106;Guinea;Labe;695.367.152.125.938;429.601.280.731.201;159.648.054.138.184;401.734.892.272.949;30.264.978.302.002;632.900.861.816.406;121.526.209.228.516;9.140.408.130.214.320;6.587.860.500.819.780;2.552.547.629.394.530;0.7207403003201912;0.27925969967980885;;;;;
GINr107;Guinea;Mamou;808.466.237.854.967;319.903.048.919.678;870.383.576.965.332;207.540.440.673.828;721.099.914.550.781;613.372.023.925.781;695.736.384.277.344;640.174.015.203.954;4.877.880.304.017.070;1.523.859.848.022.460;0.76196162108564;0.23803837891436005;;;;;
GINr108;Guinea;NZerekore;52.146.202.293.192;376.385.438.011.169;389.925.612.640.381;367.178.522.338.867;14.938.624.786.377;189.657.353.393.555;343.216.663.909.912;14.029.877.472.684.700;818.457.252.944.742;5.845.304.943.237.300;0.5833673562283247;0.4166326437716752;;;;;
GMBr101;Gambia;Banjul;0.0;0.0;0.0;128.907.238.769.531;0.0;915.395.812.988.281;0.0;10.443.030.517.578.100;0.0;10.443.030.517.578.100;0.0;1.0;;;;;
GMBr102;Gambia;Kanifing;66.203.786.700.964;567.810.668.945.312;0.0;0.0;0.0;0.0;279.368.272.583.008;28.000.228.703.865.400;634.014.455.646.276;279.368.272.583.008;0.0022643188466483864;0.9977356811533517;;;;;
GMBr103;Gambia;Brikama;463.018.671.919.405;42.144.337.059.021;338.592.442.626.953;547.230.948.944.092;247.271.755.065.918;402.965.068.359.375;560.570.514.372.349;7.609.510.596.501.970;8.063.376.804.091.030;6.803.172.916.092.870;0.10596445989309344;0.8940355401069066;;;;;
GMBr104;Gambia;Mansakonko;219.434.018.762.782;182.745.792.884.827;332.012.936.248.779;733.844.546.508.789;57.865.422.668.457;142.430.247.802.734;0.0;810.382.256.131.954;5.367.021.310.098.840;27.368.012.512.206.900;0.6622826782654695;0.33771732173453056;;;;;
GMBr105;Gambia;Kerewan;394.908.642.715.029;380.258.806.915.283;940.747.225.952.148;170.245.238.952.637;141.596.264.648.438;397.130.285.644.531;544.611.652.832.031;24.866.437.010.329.700;1.360.496.897.138.930;1.126.146.803.894.040;0.5471217676154287;0.45287823238457137;;;;;
GMBr106;Gambia;Kuntaur;528.315.322.601.795;576.559.543.113.708;805.450.155.639.648;158.699.452.819.824;413.639.901.733.398;52.268.091.796.875;0.0;21.575.855.919.754.400;14.348.412.310.135.300;7.227.443.609.619.130;0.6650216966362937;0.3349783033637062;;;;;
GMBr107;Gambia;Janjabureh;470.176.866.650.581;0.0;0.0;0.0;878.944.091.796.875;0.0;0.0;9.259.617.784.619.330;470.176.866.650.581;878.944.091.796.875;0.05077713547005874;0.9492228645299412;;;;;
GMBr108;Gambia;Basse;359.173.328.459.635;345.644.752.388;678.402.313.232.422;816.948.675.537.109;9.657.470.703.125;609.126.055.908.203;574.804.008.789.062;24.221.640.377.486.100;10.599.643.984.663.800;1.362.199.639.282.220;0.4376104929093146;0.5623895070906855;;;;;
GNBr101;GuineaBissau;Tombali;809.892.528.909.259;420.867.271.614.075;254.772.175.292.969;624.036.743.164.062;0.0;144.474.788.818.359;0.0;9.073.438.560.479.690;7.566.286.997.979.690;15.071.515.624.999.900;0.8338941127496525;0.16610588725034758;;;;;
GNBr102;GuineaBissau;Quinara;605.092.336.622.626;299.335.842.552.185;114.571.003.723.145;0.0;0.0;75.902.255.859.375;0.0;5.503.183.357.969.670;4.744.160.799.375.920;75.902.255.859.375;0.8620757279521609;0.13792427204783905;;;;;
GNBr103;GuineaBissau;Oio;17.399.327.209.373;101.896.671.695.709;308.431.396.179.199;749.246.383.666.992;0.0;687.100.634.765.625;0.0;22.634.166.583.623.400;1.501.391.385.230.010;7.620.252.731.323.240;0.6633296524009527;0.33667034759904735;;;;;
GNBr104;GuineaBissau;Biombo;245.239.619.100.257;124.336.551.551.819;643.562.164.306.641;333.543.889.465.332;50.874.143.371.582;296.235.747.070.312;935.719.083.404.541;987.442.418.140.189;2.132.167.298.925.080;7.742.256.882.476.800;0.215928266778426;0.7840717332215739;;;;;
GNBr105;GuineaBissau;Bolama;182.940.796.365.403;850.353.625.583.649;473.766.445.922.852;4.144.728.515.625;0.0;109.829.721.679.688;0.0;30.198.309.362.312.800;1.507.060.867.871.900;151.277.006.835.938;0.4990547152128654;0.5009452847871346;;;;;
GNBr106;GuineaBissau;Bafata;144.008.419.567.915;847.003.185.081.482;310.064.607.543.945;112.532.226.867.676;345.605.163.574.219;198.451.871.337.891;518.070.568.847.656;2.133.586.930.882.300;13.010.762.121.933.400;8.325.107.186.889.650;0.6098069843609817;0.3901930156390183;;;;;
GNBr107;GuineaBissau;Gabu;977.621.304.807.253;87.044.814.907.074;397.671.959.838.867;613.146.725.463.867;0.0;157.993.737.792.969;528.661.142.578.125;19.716.574.282.941.400;13.658.822.393.903.300;6.057.751.889.038.080;0.6927583969655826;0.30724160303441733;;;;;
GNBr108;GuineaBissau;Cacheu;14.207.461.835.172;684.793.381.977.081;256.673.095.703.125;867.527.490.234.375;97.687.825.012.207;643.580.860.595.703;0.0;19.115.625.306.632.700;1.083.541.096.031.920;8.280.214.346.313.470;0.5668352871804613;0.43316471281953867;;;;;
GNBr109;GuineaBissau;Bissau;150.641.006.529.331;108.828.918.457.031;0.0;151.907.385.253.906;0.0;0.0;387.026.107.827.961;3.896.485.349.657.230;11.033.532.852.232.400;38.854.518.168.050.000;0.0028316628607888985;0.997168337139211;;;;;
GNQr101;EquatorialGuinea;Annobon,Bioko;343.709.714.211.337;145.349.556.941.986;101.364.795.837.402;189.731.096.038.818;849.609.436.035.156;172.705.993.652.344;22.272.199.911.499;2.879.238.499.401.930;2.810.853.242.005.210;25.981.531.752.014.100;0.09762488389166361;0.9023751161083364;;;;;
GNQr102;EquatorialGuinea;CentroSur;335.660.001.241.975;393.580.844.764.709;305.003.588.867.188;673.865.078.735.352;0.0;438.421.922.607.422;0.0;12.379.588.642.370.500;7.321.504.337.560.940;50.580.843.048.095.700;0.5914174169327633;0.4085825830672367;;;;;
GNQr103;EquatorialGuinea;KieNtem;304.726.913.112.961;574.338.620.529.175;427.974.848.937.988;965.151.858.520.508;198.511.009.216.309;306.338.413.085.938;0.0;1.634.150.768.932.750;10.327.861.607.784.500;6.013.646.081.542.970;0.6320017592091326;0.3679982407908674;;;;;
GNQr104;EquatorialGuinea;Litoral;630.526.788.426.004;17.375.397.456.646;580.606.708.526.611;112.987.368.469.238;0.0;0.0;262.652.736.572.266;3.034.382.058.453.610;29.486.732.426.172.100;2.739.514.734.191.890;0.09717541119788708;0.902824588802113;;;;;
GNQr105;EquatorialGuinea;WeleNzas;366.236.704.066.396;384.546.055.870.056;186.219.574.890.137;147.094.078.369.141;117.978.485.107.422;335.232.911.376.953;710.969.516.601.562;1.812.483.656.025.230;6.073.893.011.668.320;12.050.943.548.583.900;0.3351143604234395;0.6648856395765604;;;;;
GRCr101;Greece;Attiki;198.041.311.858.725;106.781.417.832.375;366.141.811.752.319;158.879.467.220.306;608.451.692.810.059;142.409.115.722.656;336.452.090.185.452;3.889.854.384.271.960;1.631.997.301.934.790;37.266.546.540.784.800;0.04195522867214583;0.9580447713278543;;;;;
GRCr102;Greece;VoreioAigaio;294.805.343.942.766;844.167.333.647.013;473.086.672.821.045;308.839.051.818.848;262.978.902.359.009;796.572.474.365.234;0.0;2.980.449.778.953.910;1.612.059.350.410.820;13.683.904.285.430.900;0.5408778774915739;0.45912212250842604;;;;;
GRCr103;Greece;NotioAigaio;241.437.179.802.794;682.393.459.825.516;169.053.839.874.268;13.498.522.485.733;115.812.931.213.379;554.766.021.728.516;0.0;1.898.448.657.301.800;1.092.884.479.502.570;805.564.177.799.225;0.5756723919286053;0.42432760807139475;;;;;
GRCr104;Greece;Kriti;536.554.357.157.084;16.216.170.877.552;450.798.117.980.957;52.948.864.654.541;151.736.731.262.207;465.368.335.494.995;22.178.454.486.084;5.973.408.724.804.250;2.608.969.562.893.240;3.364.439.161.911.010;0.43676394552739;0.5632360544726099;;;;;
GRCr105;Greece;AnatolikiMakedonia,Thraki;566.699.612.856.203;174.744.896.135.807;107.495.752.902.985;467.065.724.487.305;875.750.549.316.406;155.712.413.330.078;103.705.541.748.047;6.537.926.433.444.310;33.891.061.032.441.200;3.148.820.330.200.190;0.5183762983179776;0.4816237016820225;;;;;
GRCr106;Greece;KentrikiMakedonia;101.288.852.716.014;339.917.981.866.717;225.604.394.584.656;109.550.048.583.984;622.516.832.580.566;276.418.504.455.566;8.693.138.046.875;19.843.452.701.524.900;666.811.229.167.387;13.175.340.409.851.000;0.33603589012316576;0.6639641098768342;;;;;
GRCr107;Greece;DytikiMakedonia;363.647.893.814.456;947.561.042.595.506;451.664.573.488.235;314.522.686.443.329;295.743.908.691.406;926.786.440.429.688;0.0;30.337.570.276.403.500;17.628.735.098.981.900;12.708.835.177.421.500;0.5810859254174859;0.41891407458251406;;;;;
GRCr108;Greece;Ipeiros;568.327.408.481.902;10.530.919.234.705;282.727.245.941.162;305.645.222.015.381;0.0;372.168.071.289.062;634.192.232.513.428;32.161.521.037.114.300;19.041.465.778.935.600;1.312.005.525.817.870;0.5920573767938965;0.40794262320610347;;;;;
GRCr109;Greece;Thessalia;731.184.076.327.863;176.388.674.247.563;677.135.412.750.244;58.693.153.717.041;178.098.188.476.562;118.141.924.560.547;268.485.570.711.613;7.803.510.909.922.300;31.722.062.315.537.300;4.631.304.678.368.570;0.40651012962898764;0.5934898703710123;;;;;
GRCr110;Greece;IoniaNisia;157.549.502.539.672;939.258.095.376.492;196.690.431.442.261;276.500.368.995.667;0.0;458.129.534.301.758;0.0;202.812.793.265.585;1.293.498.029.358.420;734.629.903.297.425;0.6377793079673129;0.36222069203268714;;;;;
GRCr111;Greece;DytikiEllada;885.294.719.420.667;186.473.700.368.404;494.031.444.473.267;492.945.476.074.219;633.042.370.605.469;112.779.287.353.516;166.936.772.220.612;6.597.473.476.454.020;32.440.631.675.779.700;3.353.410.308.876.040;0.4917129533230922;0.5082870466769077;;;;;
GRCr112;Greece;StereaEllada;763.082.275.332.604;17.045.877.379.936;881.729.719.390.869;40.250.763.458.252;117.406.040.344.238;740.279.981.689.453;530.364.643.554.688;51.399.580.328.879.700;3.349.399.732.717.070;1.790.558.300.170.890;0.6516395097559106;0.34836049024408927;;;;;
GRCr113;Greece;Peloponnisos;884.322.053.965.821;191.997.545.818.329;682.021.575.469.971;357.126.355.895.996;210.204.330.215.454;136.540.224.243.164;0.0;5.419.052.016.162.170;3.486.319.087.619.080;19.327.329.285.430.900;0.6433448280660957;0.35665517193390434;;;;;
GRDt;Grenada;Total;59.474.881.105.125;166.156.447.954.178;120.953.041.496.277;394.127.050.170.898;0.0;175.147.337.036.133;0.0;8.623.313.647.679.980;2.930.569.775.609.670;56.927.438.720.703.000;0.3398426516004222;0.6601573483995777;;;;;
GTMr101;Guatemala;Metropolitan;754.871.010.994.632;581.348.059.720.993;309.047.313.537.598;156.431.219.083.786;443.193.225.097.656;158.165.555.908.203;239.333.211.968.394;2.808.949.074.362.710;9.658.824.743.580.540;27.123.608.269.269.000;0.03438590194367236;0.9656140980563277;;;;;
GTMr102;Guatemala;North;626.183.568.526.274;309.837.036.384.583;134.865.650.238.037;994.461.566.162.109;206.923.606.567.383;40.354.241.796.875;275.500.762.084.961;13.065.027.408.019.000;5.073.210.434.752.470;7.991.816.973.266.600;0.38830461477934824;0.6116953852206517;;;;;
GTMr103;Guatemala;North-Oriental;533.605.985.447.858;237.723.065.509.915;165.693.057.533.264;959.166.975.708.008;526.745.226.135.254;300.160.973.754.883;154.002.531.188.965;1.059.531.446.716.130;4.567.767.215.879.640;6.027.547.251.281.740;0.431112000501426;0.5688879994985738;;;;;
GTMr104;Guatemala;South-Oriental;424.863.175.773.779;241.766.218.204.498;180.964.588.928.223;125.307.593.597.412;441.197.625.656.128;215.126.469.604.492;133.351.960.144.043;9.831.229.106.216.580;4.652.171.247.100.980;5.179.057.859.115.590;0.4732034211428639;0.5267965788571362;;;;;
GTMr105;Guatemala;Central;31.713.852.373.987;163.344.977.777.481;981.824.894.714.355;21.156.650.440.979;272.997.890.930.176;552.914.693.847.656;376.761.434.814.453;14.617.837.417.878.200;2.932.413.196.229.030;11.685.424.221.649.100;0.20060513141585334;0.7993948685841465;;;;;
GTMr106;Guatemala;South-Occidental;412.749.538.602.503;47.039.505.784.893;200.564.128.540.039;91.838.290.461.731;104.099.866.325.378;957.193.859.085.083;619.087.029.418.945;3.310.997.799.695.930;7.122.341.402.492.190;2.598.763.659.446.710;0.2151116320024819;0.7848883679975182;;;;;
GTMr107;Guatemala;North-Occidental;557.550.186.223.267;496.959.278.366.089;267.452.325.439.453;372.029.872.680.664;184.940.061.157.227;357.579.556.640.625;12.706.444.128.418;18.617.805.541.905.600;8.201.666.224.278.680;1.041.613.931.762.690;0.44052808510745656;0.5594719148925434;;;;;
GTMr108;Guatemala;Peten;740.119.861.842.114;130.906.119.084.358;869.143.217.773.438;308.418.463.745.117;124.894.815.673.828;139.875.336.807.251;150.501.739.837.646;6.255.408.316.327.040;2.918.324.270.459.130;3.337.084.045.867.910;0.46652818215592806;0.5334718178440719;;;;;
GUYr101;Guyana;Barima-Waini;359.611.477.170.978;103.687.219.924.927;102.053.598.022.461;0.0;0.0;0.0;0.0;24.170.196.566.448.500;24.170.196.566.448.500;0.0;1.0;0.0;;;;;
GUYr102;Guyana;Pomeroon-Supenaam;228.670.086.921.565;71.846.896.648.407;515.259.292.602.539;875.599.176.025.391;0.0;165.186.987.304.688;0.0;2.503.184.509.338.250;14.623.983.460.081.700;1.040.786.163.330.070;0.5842151629464888;0.41578483705351127;;;;;
GUYr103;Guyana;EssequiboIslands-WestDemerara;183.159.430.231.899;895.498.146.438.599;63.065.390.625;321.456.084.136.963;0.0;216.223.806.152.344;147.465.586.433.411;8.560.766.250.147.670;1.709.311.482.920.490;685.145.476.722.718;0.19966804757588272;0.8003319524241171;;;;;
